iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
SWE,Europe,Sweden,07/14/2020,31.19,1.881,0.982,,,10.09927,24.718,41.0,46949.283,2.22,82.8,165,2,2020-07-14
SWE,Europe,Sweden,07/15/2020,29.606,2.673,0.982,,,10.09927,24.718,41.0,46949.283,2.22,82.8,166,2,2020-07-15
SWE,Europe,Sweden,07/16/2020,27.032,2.079,0.982,,,10.09927,24.718,41.0,46949.283,2.22,82.8,167,2,2020-07-16
SWE,Europe,Sweden,07/17/2020,29.606,2.574,0.982,,,10.09927,24.718,41.0,46949.283,2.22,82.8,168,2,2020-07-17
SWE,Europe,Sweden,07/18/2020,19.803,0.0,0.982,,,10.09927,24.718,41.0,46949.283,2.22,82.8,169,2,2020-07-18
SWE,Europe,Sweden,07/19/2020,10.892,0.0,0.982,0.024,,10.09927,24.718,41.0,46949.283,2.22,82.8,170,2,2020-07-19
SWE,Europe,Sweden,07/20/2020,12.971,0.0,0.837,0.024,,10.09927,24.718,41.0,46949.283,2.22,82.8,171,2,2020-07-20
SWE,Europe,Sweden,07/21/2020,22.378,2.673,0.837,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,172,2,2020-07-21
SWE,Europe,Sweden,07/22/2020,29.408,2.079,0.837,0.024,,10.09927,24.718,41.0,46949.283,2.22,82.8,173,2,2020-07-22
SWE,Europe,Sweden,07/23/2020,21.784,0.891,0.837,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,174,2,2020-07-23
SWE,Europe,Sweden,07/24/2020,25.942,2.079,0.837,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,175,2,2020-07-24
SWE,Europe,Sweden,07/25/2020,13.664,0.0,0.837,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,176,2,2020-07-25
SWE,Europe,Sweden,07/26/2020,4.159,0.0,0.837,0.022,,10.09927,24.718,41.0,46949.283,2.22,82.8,177,2,2020-07-26
SWE,Europe,Sweden,07/27/2020,7.03,0.0,0.749,0.022,,10.09927,24.718,41.0,46949.283,2.22,82.8,178,2,2020-07-27
SWE,Europe,Sweden,07/28/2020,28.022,0.495,0.749,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,179,2,2020-07-28
SWE,Europe,Sweden,07/29/2020,29.804,2.772,0.749,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,180,2,2020-07-29
SWE,Europe,Sweden,07/30/2020,29.903,0.891,0.749,0.025,,10.09927,24.718,41.0,46949.283,2.22,82.8,181,2,2020-07-30
SWE,Europe,Sweden,07/31/2020,25.546,0.396,0.749,0.025,,10.09927,24.718,41.0,46949.283,2.22,82.8,182,2,2020-07-31
SWE,Europe,Sweden,08/01/2020,30.002,0.0,0.749,0.029,,10.09927,24.718,41.0,46949.283,2.22,82.8,183,2,2020-08-01
SWE,Europe,Sweden,08/02/2020,3.763,0.0,0.749,0.029,,10.09927,24.718,41.0,46949.283,2.22,82.8,184,2,2020-08-02
SWE,Europe,Sweden,08/03/2020,16.338,0.0,0.76,0.031,,10.09927,24.718,41.0,46949.283,2.22,82.8,185,2,2020-08-03
SWE,Europe,Sweden,08/04/2020,33.072,0.396,0.76,0.032,,10.09927,24.718,41.0,46949.283,2.22,82.8,186,2,2020-08-04
SWE,Europe,Sweden,08/05/2020,42.082,1.287,0.76,0.034,,10.09927,24.718,41.0,46949.283,2.22,82.8,187,2,2020-08-05
SWE,Europe,Sweden,08/06/2020,37.428,0.594,0.76,0.036,,10.09927,24.718,41.0,46949.283,2.22,82.8,188,2,2020-08-06
SWE,Europe,Sweden,08/07/2020,37.626,-0.297,0.76,0.038,,10.09927,24.718,41.0,46949.283,2.22,82.8,189,2,2020-08-07
SWE,Europe,Sweden,08/08/2020,25.744,0.0,0.76,0.037,,10.09927,24.718,41.0,46949.283,2.22,82.8,190,2,2020-08-08
SWE,Europe,Sweden,08/09/2020,7.228,0.0,0.76,0.038,,10.09927,24.718,41.0,46949.283,2.22,82.8,191,2,2020-08-09
SWE,Europe,Sweden,08/10/2020,19.407,0.0,0.801,0.038,,10.09927,24.718,41.0,46949.283,2.22,82.8,192,2,2020-08-10
SWE,Europe,Sweden,08/11/2020,41.29,0.693,0.801,0.039,,10.09927,24.718,41.0,46949.283,2.22,82.8,193,2,2020-08-11
SWE,Europe,Sweden,08/12/2020,43.964,0.396,0.801,0.039,,10.09927,24.718,41.0,46949.283,2.22,82.8,194,2,2020-08-12
SWE,Europe,Sweden,08/13/2020,35.844,0.198,0.801,0.038,,10.09927,24.718,41.0,46949.283,2.22,82.8,195,2,2020-08-13
SWE,Europe,Sweden,08/14/2020,34.062,0.693,0.801,0.038,,10.09927,24.718,41.0,46949.283,2.22,82.8,196,2,2020-08-14
SWE,Europe,Sweden,08/15/2020,22.378,0.0,0.801,0.037,,10.09927,24.718,41.0,46949.283,2.22,82.8,197,2,2020-08-15
SWE,Europe,Sweden,08/16/2020,6.238,0.0,0.801,0.036,,10.09927,24.718,41.0,46949.283,2.22,82.8,198,2,2020-08-16
SWE,Europe,Sweden,08/17/2020,17.229,0.0,0.927,0.035,,10.09927,24.718,41.0,46949.283,2.22,82.8,199,1,2020-08-17
SWE,Europe,Sweden,08/18/2020,31.091,0.693,0.927,0.033,,10.09927,24.718,41.0,46949.283,2.22,82.8,200,1,2020-08-18
SWE,Europe,Sweden,08/19/2020,34.755,1.188,0.927,0.03,,10.09927,24.718,41.0,46949.283,2.22,82.8,201,1,2020-08-19
SWE,Europe,Sweden,08/20/2020,32.973,0.297,0.927,0.029,,10.09927,24.718,41.0,46949.283,2.22,82.8,202,1,2020-08-20
SWE,Europe,Sweden,08/21/2020,29.507,0.495,0.927,0.028,,10.09927,24.718,41.0,46949.283,2.22,82.8,203,1,2020-08-21
SWE,Europe,Sweden,08/22/2020,15.843,0.0,0.927,0.026,,10.09927,24.718,41.0,46949.283,2.22,82.8,204,1,2020-08-22
SWE,Europe,Sweden,08/23/2020,5.644,0.0,0.927,0.026,,10.09927,24.718,41.0,46949.283,2.22,82.8,205,1,2020-08-23
SWE,Europe,Sweden,08/24/2020,18.021,0.0,1.203,0.025,,10.09927,24.718,41.0,46949.283,2.22,82.8,206,1,2020-08-24
SWE,Europe,Sweden,08/25/2020,22.279,0.396,1.203,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,207,1,2020-08-25
SWE,Europe,Sweden,08/26/2020,24.358,0.297,1.203,0.02,,10.09927,24.718,41.0,46949.283,2.22,82.8,208,1,2020-08-26
SWE,Europe,Sweden,08/27/2020,13.268,0.297,1.203,0.017,,10.09927,24.718,41.0,46949.283,2.22,82.8,209,1,2020-08-27
SWE,Europe,Sweden,08/28/2020,0.0,0.099,1.203,0.013,,10.09927,24.718,41.0,46949.283,2.22,82.8,210,1,2020-08-28
SWE,Europe,Sweden,08/29/2020,0.0,0.0,1.203,0.01,,10.09927,24.718,41.0,46949.283,2.22,82.8,211,1,2020-08-29
SWE,Europe,Sweden,08/30/2020,0.0,0.0,1.203,0.009,,10.09927,24.718,41.0,46949.283,2.22,82.8,212,1,2020-08-30
SWE,Europe,Sweden,08/31/2020,41.686,0.0,1.785,0.011,,10.09927,24.718,41.0,46949.283,2.22,82.8,213,1,2020-08-31
SWE,Europe,Sweden,09/01/2020,14.06,-0.792,1.785,0.01,,10.09927,24.718,41.0,46949.283,2.22,82.8,214,1,2020-09-01
SWE,Europe,Sweden,09/02/2020,1.089,0.693,1.785,0.007,,10.09927,24.718,41.0,46949.283,2.22,82.8,215,1,2020-09-02
SWE,Europe,Sweden,09/03/2020,19.506,1.188,1.785,0.007,,10.09927,24.718,41.0,46949.283,2.22,82.8,216,1,2020-09-03
SWE,Europe,Sweden,09/04/2020,25.348,0.297,1.785,0.009,,10.09927,24.718,41.0,46949.283,2.22,82.8,217,1,2020-09-04
SWE,Europe,Sweden,09/05/2020,0.0,0.0,1.785,0.009,,10.09927,24.718,41.0,46949.283,2.22,82.8,218,1,2020-09-05
SWE,Europe,Sweden,09/06/2020,0.0,0.0,1.785,0.008,,10.09927,24.718,41.0,46949.283,2.22,82.8,219,1,2020-09-06
SWE,Europe,Sweden,09/07/2020,56.737,0.0,2.018,0.009,,10.09927,24.718,41.0,46949.283,2.22,82.8,220,1,2020-09-07
SWE,Europe,Sweden,09/08/2020,14.754,0.297,2.018,0.009,,10.09927,24.718,41.0,46949.283,2.22,82.8,221,1,2020-09-08
SWE,Europe,Sweden,09/09/2020,17.13,0.396,2.018,0.01,,10.09927,24.718,41.0,46949.283,2.22,82.8,222,1,2020-09-09
SWE,Europe,Sweden,09/10/2020,31.091,0.099,2.018,0.011,,10.09927,24.718,41.0,46949.283,2.22,82.8,223,1,2020-09-10
SWE,Europe,Sweden,09/11/2020,30.794,0.297,2.018,0.011,,10.09927,24.718,41.0,46949.283,2.22,82.8,224,1,2020-09-11
SWE,Europe,Sweden,09/12/2020,0.0,0.0,2.018,0.011,,10.09927,24.718,41.0,46949.283,2.22,82.8,225,1,2020-09-12
SWE,Europe,Sweden,09/13/2020,0.0,0.0,2.018,0.011,,10.09927,24.718,41.0,46949.283,2.22,82.8,226,1,2020-09-13
SWE,Europe,Sweden,09/14/2020,0.0,0.0,1.973,0.007,,10.09927,24.718,41.0,46949.283,2.22,82.8,227,1,2020-09-14
SWE,Europe,Sweden,09/15/2020,83.174,0.0,1.973,0.012,,10.09927,24.718,41.0,46949.283,2.22,82.8,228,1,2020-09-15
SWE,Europe,Sweden,09/16/2020,22.774,1.386,1.973,0.012,,10.09927,24.718,41.0,46949.283,2.22,82.8,229,1,2020-09-16
SWE,Europe,Sweden,09/17/2020,30.695,0.396,1.973,0.012,,10.09927,24.718,41.0,46949.283,2.22,82.8,230,1,2020-09-17
SWE,Europe,Sweden,09/18/2020,34.854,0.099,1.973,0.012,,10.09927,24.718,41.0,46949.283,2.22,82.8,231,1,2020-09-18
SWE,Europe,Sweden,09/19/2020,0.0,0.0,1.973,0.012,,10.09927,24.718,41.0,46949.283,2.22,82.8,232,1,2020-09-19
SWE,Europe,Sweden,09/20/2020,0.0,0.0,1.973,0.012,,10.09927,24.718,41.0,46949.283,2.22,82.8,233,1,2020-09-20
SWE,Europe,Sweden,09/21/2020,0.0,0.0,1.823,0.013,,10.09927,24.718,41.0,46949.283,2.22,82.8,234,1,2020-09-21
SWE,Europe,Sweden,09/22/2020,118.721,0.0,1.823,0.015,,10.09927,24.718,41.0,46949.283,2.22,82.8,235,1,2020-09-22
SWE,Europe,Sweden,09/23/2020,31.685,1.089,1.823,0.016,,10.09927,24.718,41.0,46949.283,2.22,82.8,236,1,2020-09-23
SWE,Europe,Sweden,09/24/2020,52.776,0.198,1.823,0.018,,10.09927,24.718,41.0,46949.283,2.22,82.8,237,1,2020-09-24
SWE,Europe,Sweden,09/25/2020,62.777,0.198,1.823,0.02,,10.09927,24.718,41.0,46949.283,2.22,82.8,238,1,2020-09-25
SWE,Europe,Sweden,09/26/2020,0.0,0.0,1.823,0.021,,10.09927,24.718,41.0,46949.283,2.22,82.8,239,1,2020-09-26
SWE,Europe,Sweden,09/27/2020,0.0,0.0,1.823,0.021,,10.09927,24.718,41.0,46949.283,2.22,82.8,240,1,2020-09-27
SWE,Europe,Sweden,09/28/2020,0.0,0.0,1.84,0.021,,10.09927,24.718,41.0,46949.283,2.22,82.8,241,1,2020-09-28
SWE,Europe,Sweden,09/29/2020,152.783,0.0,1.84,0.023,,10.09927,24.718,41.0,46949.283,2.22,82.8,242,1,2020-09-29
SWE,Europe,Sweden,09/30/2020,39.31,1.287,1.84,0.024,,10.09927,24.718,41.0,46949.283,2.22,82.8,243,1,2020-09-30
SWE,Europe,Sweden,10/01/2020,74.461,0.0,1.84,0.026,,10.09927,24.718,41.0,46949.283,2.22,82.8,244,1,2020-10-01
SWE,Europe,Sweden,10/02/2020,66.143,0.198,1.84,0.026,,10.09927,24.718,41.0,46949.283,2.22,82.8,245,1,2020-10-02
SWE,Europe,Sweden,10/03/2020,0.0,0.0,1.84,0.026,,10.09927,24.718,41.0,46949.283,2.22,82.8,246,1,2020-10-03
SWE,Europe,Sweden,10/04/2020,0.0,0.0,1.84,0.026,,10.09927,24.718,41.0,46949.283,2.22,82.8,247,1,2020-10-04
SWE,Europe,Sweden,10/05/2020,0.0,0.0,1.972,0.026,,10.09927,24.718,41.0,46949.283,2.22,82.8,248,1,2020-10-05
SWE,Europe,Sweden,10/06/2020,184.37,0.0,1.972,0.028,,10.09927,24.718,41.0,46949.283,2.22,82.8,249,1,2020-10-06
SWE,Europe,Sweden,10/07/2020,52.677,-0.297,1.972,0.028,,10.09927,24.718,41.0,46949.283,2.22,82.8,250,1,2020-10-07
SWE,Europe,Sweden,10/08/2020,84.66,0.0,1.972,0.029,,10.09927,24.718,41.0,46949.283,2.22,82.8,251,1,2020-10-08
SWE,Europe,Sweden,10/09/2020,90.997,0.198,1.972,0.03,,10.09927,24.718,41.0,46949.283,2.22,82.8,252,1,2020-10-09
SWE,Europe,Sweden,10/10/2020,0.0,0.0,1.972,0.03,,10.09927,24.718,41.0,46949.283,2.22,82.8,253,1,2020-10-10
SWE,Europe,Sweden,10/11/2020,0.0,0.0,1.972,0.03,,10.09927,24.718,41.0,46949.283,2.22,82.8,254,1,2020-10-11
SWE,Europe,Sweden,10/12/2020,0.0,0.0,2.135,0.03,,10.09927,24.718,41.0,46949.283,2.22,82.8,255,1,2020-10-12
SWE,Europe,Sweden,10/13/2020,218.135,0.0,2.135,0.032,,10.09927,24.718,41.0,46949.283,2.22,82.8,256,1,2020-10-13
SWE,Europe,Sweden,10/14/2020,67.134,1.287,2.135,0.032,,10.09927,24.718,41.0,46949.283,2.22,82.8,257,1,2020-10-14
SWE,Europe,Sweden,10/15/2020,106.443,0.297,2.135,0.033,,10.09927,24.718,41.0,46949.283,2.22,82.8,258,1,2020-10-15
SWE,Europe,Sweden,10/16/2020,78.521,0.792,2.135,0.032,,10.09927,24.718,41.0,46949.283,2.22,82.8,259,1,2020-10-16
SWE,Europe,Sweden,10/17/2020,0.0,0.0,2.135,0.032,,10.09927,24.718,41.0,46949.283,2.22,82.8,260,1,2020-10-17
SWE,Europe,Sweden,10/18/2020,0.0,0.0,2.135,0.031,,10.09927,24.718,41.0,46949.283,2.22,82.8,261,1,2020-10-18
SWE,Europe,Sweden,10/19/2020,0.0,0.0,2.373,0.031,,10.09927,24.718,41.0,46949.283,2.22,82.8,262,1,2020-10-19
SWE,Europe,Sweden,10/20/2020,314.874,0.0,2.373,0.037,,10.09927,24.718,41.0,46949.283,2.22,82.8,263,1,2020-10-20
SWE,Europe,Sweden,10/21/2020,96.542,1.089,2.373,0.038,,10.09927,24.718,41.0,46949.283,2.22,82.8,264,1,2020-10-21
SWE,Europe,Sweden,10/22/2020,159.814,0.099,2.373,0.041,,10.09927,24.718,41.0,46949.283,2.22,82.8,265,1,2020-10-22
SWE,Europe,Sweden,10/23/2020,160.903,0.297,2.373,0.045,,10.09927,24.718,41.0,46949.283,2.22,82.8,266,1,2020-10-23
SWE,Europe,Sweden,10/24/2020,0.0,0.0,2.373,0.045,,10.09927,24.718,41.0,46949.283,2.22,82.8,267,1,2020-10-24
SWE,Europe,Sweden,10/25/2020,0.0,0.0,2.373,0.044,,10.09927,24.718,41.0,46949.283,2.22,82.8,268,1,2020-10-25
SWE,Europe,Sweden,10/26/2020,0.0,0.0,2.734,0.043,,10.09927,24.718,41.0,46949.283,2.22,82.8,269,1,2020-10-26
SWE,Europe,Sweden,10/27/2020,513.998,0.0,2.734,0.054,,10.09927,24.718,41.0,46949.283,2.22,82.8,270,1,2020-10-27
SWE,Europe,Sweden,10/28/2020,210.708,-0.594,2.734,0.059,,10.09927,24.718,41.0,46949.283,2.22,82.8,271,1,2020-10-28
SWE,Europe,Sweden,10/29/2020,322.202,0.693,2.734,0.067,,10.09927,24.718,41.0,46949.283,2.22,82.8,272,1,2020-10-29
SWE,Europe,Sweden,10/30/2020,315.666,0.396,2.734,0.074,,10.09927,24.718,41.0,46949.283,2.22,82.8,273,1,2020-10-30
SWE,Europe,Sweden,10/31/2020,0.0,0.0,2.734,0.073,,10.09927,24.718,41.0,46949.283,2.22,82.8,274,1,2020-10-31
SWE,Europe,Sweden,11/01/2020,0.0,0.0,2.734,0.071,,10.09927,24.718,41.0,46949.283,2.22,82.8,275,1,2020-11-01
SWE,Europe,Sweden,11/02/2020,0.0,0.0,3.309,0.069,,10.09927,24.718,41.0,46949.283,2.22,82.8,276,1,2020-11-02
SWE,Europe,Sweden,11/03/2020,1007.697,0.0,3.309,0.091,,10.09927,24.718,41.0,46949.283,2.22,82.8,277,1,2020-11-03
SWE,Europe,Sweden,11/04/2020,316.657,5.842,3.309,0.094,,10.09927,24.718,41.0,46949.283,2.22,82.8,278,1,2020-11-04
SWE,Europe,Sweden,11/05/2020,399.435,0.495,3.309,0.095,,10.09927,24.718,41.0,46949.283,2.22,82.8,279,1,2020-11-05
SWE,Europe,Sweden,11/06/2020,465.083,1.98,3.309,0.099,,10.09927,24.718,41.0,46949.283,2.22,82.8,280,1,2020-11-06
SWE,Europe,Sweden,11/07/2020,0.0,0.0,3.309,0.097,,10.09927,24.718,41.0,46949.283,2.22,82.8,281,1,2020-11-07
SWE,Europe,Sweden,11/08/2020,0.0,0.0,3.309,0.095,,10.09927,24.718,41.0,46949.283,2.22,82.8,282,1,2020-11-08
SWE,Europe,Sweden,11/09/2020,0.0,0.0,3.687,0.093,,10.09927,24.718,41.0,46949.283,2.22,82.8,283,1,2020-11-09
SWE,Europe,Sweden,11/10/2020,1562.39,0.0,3.687,0.115,,10.09927,24.718,41.0,46949.283,2.22,82.8,284,1,2020-11-10
SWE,Europe,Sweden,11/11/2020,442.309,5.941,3.687,0.118,,10.09927,24.718,41.0,46949.283,2.22,82.8,285,1,2020-11-11
SWE,Europe,Sweden,11/12/2020,461.221,3.961,3.687,0.119,,10.09927,24.718,41.0,46949.283,2.22,82.8,286,1,2020-11-12
SWE,Europe,Sweden,11/13/2020,593.112,4.159,3.687,0.122,,10.09927,24.718,41.0,46949.283,2.22,82.8,287,1,2020-11-13
SWE,Europe,Sweden,11/14/2020,0.0,0.0,3.687,0.12,,10.09927,24.718,41.0,46949.283,2.22,82.8,288,1,2020-11-14
SWE,Europe,Sweden,11/15/2020,0.0,0.0,3.687,0.119,,10.09927,24.718,41.0,46949.283,2.22,82.8,289,1,2020-11-15
SWE,Europe,Sweden,11/16/2020,0.0,0.0,3.789,0.118,,10.09927,24.718,41.0,46949.283,2.22,82.8,290,1,2020-11-16
SWE,Europe,Sweden,11/17/2020,1493.573,0.0,3.789,0.115,,10.09927,24.718,41.0,46949.283,2.22,82.8,291,1,2020-11-17
SWE,Europe,Sweden,11/18/2020,396.761,15.546,3.789,0.113,,10.09927,24.718,41.0,46949.283,2.22,82.8,292,1,2020-11-18
SWE,Europe,Sweden,11/19/2020,456.37,1.881,3.789,0.112,,10.09927,24.718,41.0,46949.283,2.22,82.8,293,1,2020-11-19
SWE,Europe,Sweden,11/20/2020,716.883,6.535,3.789,0.116,,10.09927,24.718,41.0,46949.283,2.22,82.8,294,1,2020-11-20
SWE,Europe,Sweden,11/21/2020,0.0,0.0,3.789,0.116,,10.09927,24.718,41.0,46949.283,2.22,82.8,295,1,2020-11-21
SWE,Europe,Sweden,11/22/2020,0.0,0.0,3.789,0.116,,10.09927,24.718,41.0,46949.283,2.22,82.8,296,1,2020-11-22
SWE,Europe,Sweden,11/23/2020,0.0,0.0,3.995,0.115,,10.09927,24.718,41.0,46949.283,2.22,82.8,297,1,2020-11-23
SWE,Europe,Sweden,11/24/2020,1709.53,0.0,3.995,0.122,,10.09927,24.718,41.0,46949.283,2.22,82.8,298,1,2020-11-24
SWE,Europe,Sweden,11/25/2020,490.531,14.754,3.995,0.124,,10.09927,24.718,41.0,46949.283,2.22,82.8,299,1,2020-11-25
SWE,Europe,Sweden,11/26/2020,578.359,6.634,3.995,0.128,,10.09927,24.718,41.0,46949.283,2.22,82.8,300,1,2020-11-26
SWE,Europe,Sweden,11/27/2020,670.742,5.842,3.995,0.125,,10.09927,24.718,41.0,46949.283,2.22,82.8,301,1,2020-11-27
SWE,Europe,Sweden,11/28/2020,0.0,0.0,3.995,0.124,,10.09927,24.718,41.0,46949.283,2.22,82.8,302,1,2020-11-28
SWE,Europe,Sweden,11/29/2020,0.0,0.0,3.995,0.123,,10.09927,24.718,41.0,46949.283,2.22,82.8,303,1,2020-11-29
SWE,Europe,Sweden,11/30/2020,0.0,0.0,3.793,0.124,,10.09927,24.718,41.0,46949.283,2.22,82.8,304,1,2020-11-30
SWE,Europe,Sweden,12/01/2020,1745.572,0.0,3.793,0.126,,10.09927,24.718,41.0,46949.283,2.22,82.8,305,1,2020-12-01
SWE,Europe,Sweden,12/02/2020,534.692,28.814,3.793,0.129,,10.09927,24.718,41.0,46949.283,2.22,82.8,306,1,2020-12-02
SWE,Europe,Sweden,12/03/2020,642.126,3.466,3.793,0.132,,10.09927,24.718,41.0,46949.283,2.22,82.8,307,1,2020-12-03
SWE,Europe,Sweden,12/04/2020,620.738,5.941,3.793,0.131,,10.09927,24.718,41.0,46949.283,2.22,82.8,308,1,2020-12-04
SWE,Europe,Sweden,12/05/2020,0.0,0.0,3.793,0.132,,10.09927,24.718,41.0,46949.283,2.22,82.8,309,1,2020-12-05
SWE,Europe,Sweden,12/06/2020,0.0,0.0,3.793,0.133,,10.09927,24.718,41.0,46949.283,2.22,82.8,310,1,2020-12-06
SWE,Europe,Sweden,12/07/2020,0.0,0.0,3.925,0.133,,10.09927,24.718,41.0,46949.283,2.22,82.8,311,2,2020-12-07
SWE,Europe,Sweden,12/08/2020,1863.501,0.0,3.925,0.137,,10.09927,24.718,41.0,46949.283,2.22,82.8,312,2,2020-12-08
SWE,Europe,Sweden,12/09/2020,699.159,22.675,3.925,0.142,,10.09927,24.718,41.0,46949.283,2.22,82.8,313,2,2020-12-09
SWE,Europe,Sweden,12/10/2020,785.7,5.743,3.925,0.147,,10.09927,24.718,41.0,46949.283,2.22,82.8,314,2,2020-12-10
SWE,Europe,Sweden,12/11/2020,729.756,15.843,3.925,0.15,,10.09927,24.718,41.0,46949.283,2.22,82.8,315,2,2020-12-11
SWE,Europe,Sweden,12/12/2020,0.0,0.0,3.925,0.149,,10.09927,24.718,41.0,46949.283,2.22,82.8,316,2,2020-12-12
SWE,Europe,Sweden,12/13/2020,0.0,0.0,3.925,0.148,,10.09927,24.718,41.0,46949.283,2.22,82.8,317,2,2020-12-13
SWE,Europe,Sweden,12/14/2020,0.0,0.0,4.339,0.146,,10.09927,24.718,41.0,46949.283,2.22,82.8,318,2,2020-12-14
SWE,Europe,Sweden,12/15/2020,2072.526,0.0,4.339,0.151,,10.09927,24.718,41.0,46949.283,2.22,82.8,319,2,2020-12-15
SWE,Europe,Sweden,12/16/2020,748.173,28.517,4.339,0.151,,10.09927,24.718,41.0,46949.283,2.22,82.8,320,2,2020-12-16
SWE,Europe,Sweden,12/17/2020,879.37,9.011,4.339,0.152,,10.09927,24.718,41.0,46949.283,2.22,82.8,321,2,2020-12-17
SWE,Europe,Sweden,12/18/2020,955.911,9.902,4.339,0.158,,10.09927,24.718,41.0,46949.283,2.22,82.8,322,2,2020-12-18
SWE,Europe,Sweden,12/19/2020,0.0,0.0,4.339,0.155,,10.09927,24.718,41.0,46949.283,2.22,82.8,323,2,2020-12-19
SWE,Europe,Sweden,12/20/2020,0.0,0.0,4.339,0.153,,10.09927,24.718,41.0,46949.283,2.22,82.8,324,2,2020-12-20
SWE,Europe,Sweden,12/21/2020,0.0,0.0,3.378,0.158,,10.09927,24.718,41.0,46949.283,2.22,82.8,325,2,2020-12-21
SWE,Europe,Sweden,12/22/2020,2209.962,0.0,3.378,0.168,,10.09927,24.718,41.0,46949.283,2.22,82.8,326,2,2020-12-22
SWE,Europe,Sweden,12/23/2020,654.404,28.319,3.378,0.171,,10.09927,24.718,41.0,46949.283,2.22,82.8,327,2,2020-12-23
SWE,Europe,Sweden,12/24/2020,0.0,0.0,3.378,0.144,,10.09927,24.718,41.0,46949.283,2.22,82.8,328,2,2020-12-24
SWE,Europe,Sweden,12/25/2020,0.0,0.0,3.378,0.112,,10.09927,24.718,41.0,46949.283,2.22,82.8,329,2,2020-12-25
SWE,Europe,Sweden,12/26/2020,0.0,0.0,3.378,0.116,,10.09927,24.718,41.0,46949.283,2.22,82.8,330,2,2020-12-26
SWE,Europe,Sweden,12/27/2020,0.0,0.0,3.378,0.121,2240.0,10.09927,24.718,41.0,46949.283,2.22,82.8,331,2,2020-12-27
SWE,Europe,Sweden,12/28/2020,0.0,0.0,2.893,0.124,,10.09927,24.718,41.0,46949.283,2.22,82.8,332,2,2020-12-28
SWE,Europe,Sweden,12/29/2020,3216.569,0.0,2.893,0.171,,10.09927,24.718,41.0,46949.283,2.22,82.8,333,2,2020-12-29
SWE,Europe,Sweden,12/30/2020,875.905,44.36,2.893,0.184,,10.09927,24.718,41.0,46949.283,2.22,82.8,334,2,2020-12-30
SWE,Europe,Sweden,12/31/2020,0.0,0.0,2.893,0.189,,10.09927,24.718,41.0,46949.283,2.22,82.8,335,2,2020-12-31
SWE,Europe,Sweden,01/01/2021,0.0,0.0,2.893,0.193,,10.09927,24.718,41.0,46949.283,2.22,82.8,336,2,2021-01-01
SWE,Europe,Sweden,01/02/2021,0.0,0.0,2.893,0.197,,10.09927,24.718,41.0,46949.283,2.22,82.8,337,2,2021-01-02
SWE,Europe,Sweden,01/03/2021,0.0,0.0,2.893,0.202,15720.0,10.09927,24.718,41.0,46949.283,2.22,82.8,338,2,2021-01-03
SWE,Europe,Sweden,01/04/2021,0.0,0.0,3.018,0.201,,10.09927,24.718,41.0,46949.283,2.22,82.8,339,2,2021-01-04
SWE,Europe,Sweden,01/05/2021,3205.083,23.566,3.018,0.199,,10.09927,24.718,41.0,46949.283,2.22,82.8,340,2,2021-01-05
SWE,Europe,Sweden,01/06/2021,0.0,0.0,3.018,0.155,,10.09927,24.718,41.0,46949.283,2.22,82.8,341,2,2021-01-06
SWE,Europe,Sweden,01/07/2021,1241.278,29.408,3.018,0.214,,10.09927,24.718,41.0,46949.283,2.22,82.8,342,2,2021-01-07
SWE,Europe,Sweden,01/08/2021,711.636,16.932,3.018,0.247,,10.09927,24.718,41.0,46949.283,2.22,82.8,343,2,2021-01-08
SWE,Europe,Sweden,01/09/2021,0.0,0.0,3.018,0.246,,10.09927,24.718,41.0,46949.283,2.22,82.8,344,2,2021-01-09
SWE,Europe,Sweden,01/10/2021,0.0,0.0,3.018,0.244,50869.0,10.09927,24.718,41.0,46949.283,2.22,82.8,345,2,2021-01-10
SWE,Europe,Sweden,01/11/2021,0.0,0.0,2.928,0.245,,10.09927,24.718,41.0,46949.283,2.22,82.8,346,2,2021-01-11
SWE,Europe,Sweden,01/12/2021,1722.402,0.0,2.928,0.175,,10.09927,24.718,41.0,46949.283,2.22,82.8,347,2,2021-01-12
SWE,Europe,Sweden,01/13/2021,528.454,39.706,2.928,0.202,,10.09927,24.718,41.0,46949.283,2.22,82.8,348,2,2021-01-13
SWE,Europe,Sweden,01/14/2021,651.532,34.755,2.928,0.174,,10.09927,24.718,41.0,46949.283,2.22,82.8,349,2,2021-01-14
SWE,Europe,Sweden,01/15/2021,465.677,13.664,2.928,0.163,,10.09927,24.718,41.0,46949.283,2.22,82.8,350,2,2021-01-15
SWE,Europe,Sweden,01/16/2021,0.0,0.0,2.928,0.164,,10.09927,24.718,41.0,46949.283,2.22,82.8,351,2,2021-01-16
