iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
ZAF,Africa,South Africa,06/03/2020,28.883,0.624,0.412,0.077,,59.30869,46.754,27.3,12294.876,2.32,64.13,118,3
ZAF,Africa,South Africa,06/03/2021,90.375,0.91,0.738,0.116,1193352.0,59.30869,46.754,27.3,12294.876,2.32,64.13,483,1
ZAF,Africa,South Africa,06/04/2020,55.085,0.944,0.585,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,119,3
ZAF,Africa,South Africa,06/04/2021,95.568,1.13,0.727,0.119,1266893.0,59.30869,46.754,27.3,12294.876,2.32,64.13,484,1
ZAF,Africa,South Africa,06/05/2020,44.547,1.012,0.509,0.083,,59.30869,46.754,27.3,12294.876,2.32,64.13,120,3
ZAF,Africa,South Africa,06/05/2021,91.892,1.636,0.682,0.122,1336547.0,59.30869,46.754,27.3,12294.876,2.32,64.13,485,1
ZAF,Africa,South Africa,06/06/2020,42.81,0.742,0.688,0.079,,59.30869,46.754,27.3,12294.876,2.32,64.13,121,3
ZAF,Africa,South Africa,06/06/2021,85.536,0.759,0.604,0.139,1343433.0,59.30869,46.754,27.3,12294.876,2.32,64.13,486,1
ZAF,Africa,South Africa,06/07/2020,38.982,0.776,0.479,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,122,3
ZAF,Africa,South Africa,06/07/2021,55.388,1.501,0.391,0.127,1350245.0,59.30869,46.754,27.3,12294.876,2.32,64.13,487,1
ZAF,Africa,South Africa,06/08/2020,43.737,1.383,0.388,0.082,,59.30869,46.754,27.3,12294.876,2.32,64.13,123,2
ZAF,Africa,South Africa,06/08/2021,70.968,2.023,0.543,0.132,1433730.0,59.30869,46.754,27.3,12294.876,2.32,64.13,488,1
ZAF,Africa,South Africa,06/09/2020,35.61,1.383,0.422,0.083,,59.30869,46.754,27.3,12294.876,2.32,64.13,124,2
ZAF,Africa,South Africa,06/09/2021,149.742,2.141,0.906,0.139,1525271.0,59.30869,46.754,27.3,12294.876,2.32,64.13,489,1
ZAF,Africa,South Africa,06/10/2020,40.972,0.809,0.511,0.084,,59.30869,46.754,27.3,12294.876,2.32,64.13,125,2
ZAF,Africa,South Africa,06/10/2021,154.227,1.686,0.983,0.145,1619011.0,59.30869,46.754,27.3,12294.876,2.32,64.13,490,1
ZAF,Africa,South Africa,06/11/2020,53.061,1.248,0.506,0.086,,59.30869,46.754,27.3,12294.876,2.32,64.13,126,2
ZAF,Africa,South Africa,06/11/2021,135.225,3.069,0.82,0.151,1690026.0,59.30869,46.754,27.3,12294.876,2.32,64.13,491,1
ZAF,Africa,South Africa,06/12/2020,56.636,1.18,0.54,0.088,,59.30869,46.754,27.3,12294.876,2.32,64.13,127,2
ZAF,Africa,South Africa,06/12/2021,157.127,1.922,0.947,0.156,1767415.0,59.30869,46.754,27.3,12294.876,2.32,64.13,492,1
ZAF,Africa,South Africa,06/13/2020,64.223,1.163,0.463,0.101,,59.30869,46.754,27.3,12294.876,2.32,64.13,128,2
ZAF,Africa,South Africa,06/13/2021,129.104,0.995,0.751,0.159,1773417.0,59.30869,46.754,27.3,12294.876,2.32,64.13,493,1
ZAF,Africa,South Africa,06/14/2020,72.536,0.961,0.574,0.108,,59.30869,46.754,27.3,12294.876,2.32,64.13,129,2
ZAF,Africa,South Africa,06/15/2020,58.929,1.484,0.455,0.11,,59.30869,46.754,27.3,12294.876,2.32,64.13,130,2
ZAF,Africa,South Africa,06/16/2020,47.227,0.961,0.398,0.114,,59.30869,46.754,27.3,12294.876,2.32,64.13,131,2
ZAF,Africa,South Africa,06/17/2020,68.759,0.826,0.588,0.12,,59.30869,46.754,27.3,12294.876,2.32,64.13,132,2
ZAF,Africa,South Africa,06/18/2020,58.642,1.062,0.35,0.127,,59.30869,46.754,27.3,12294.876,2.32,64.13,133,2
ZAF,Africa,South Africa,06/19/2020,64.493,1.585,0.545,0.129,,59.30869,46.754,27.3,12294.876,2.32,64.13,134,2
ZAF,Africa,South Africa,06/20/2020,83.731,0.776,0.559,0.131,,59.30869,46.754,27.3,12294.876,2.32,64.13,135,2
ZAF,Africa,South Africa,06/21/2020,77.914,0.894,0.581,0.132,,59.30869,46.754,27.3,12294.876,2.32,64.13,136,2
ZAF,Africa,South Africa,06/22/2020,72.3,1.029,0.423,0.137,,59.30869,46.754,27.3,12294.876,2.32,64.13,137,2
ZAF,Africa,South Africa,06/23/2020,76.178,1.872,0.499,0.142,,59.30869,46.754,27.3,12294.876,2.32,64.13,138,2
ZAF,Africa,South Africa,06/24/2020,95.905,1.737,0.575,0.15,,59.30869,46.754,27.3,12294.876,2.32,64.13,139,2
ZAF,Africa,South Africa,06/25/2020,110.928,1.467,0.727,0.149,,59.30869,46.754,27.3,12294.876,2.32,64.13,140,2
ZAF,Africa,South Africa,06/26/2020,104.791,0.809,0.558,0.158,,59.30869,46.754,27.3,12294.876,2.32,64.13,141,2
ZAF,Africa,South Africa,06/27/2020,121.567,1.231,0.605,0.166,,59.30869,46.754,27.3,12294.876,2.32,64.13,142,2
ZAF,Africa,South Africa,06/28/2020,106.797,0.725,0.642,0.171,,59.30869,46.754,27.3,12294.876,2.32,64.13,143,2
ZAF,Africa,South Africa,06/29/2020,103.358,1.231,0.504,0.175,,59.30869,46.754,27.3,12294.876,2.32,64.13,144,2
ZAF,Africa,South Africa,06/30/2020,117.099,2.158,0.557,0.182,,59.30869,46.754,27.3,12294.876,2.32,64.13,145,2
ZAF,Africa,South Africa,07/01/2020,136.978,1.551,0.623,0.19,,59.30869,46.754,27.3,12294.876,2.32,64.13,146,2
ZAF,Africa,South Africa,07/02/2020,147.162,1.602,0.661,0.202,,59.30869,46.754,27.3,12294.876,2.32,64.13,147,2
ZAF,Africa,South Africa,07/03/2020,152.811,1.821,0.658,0.208,,59.30869,46.754,27.3,12294.876,2.32,64.13,148,2
ZAF,Africa,South Africa,07/04/2020,182.992,1.248,0.791,0.214,,59.30869,46.754,27.3,12294.876,2.32,64.13,149,2
ZAF,Africa,South Africa,07/05/2020,147.921,2.917,0.642,0.223,,59.30869,46.754,27.3,12294.876,2.32,64.13,150,2
ZAF,Africa,South Africa,07/06/2020,151.259,1.872,0.572,0.23,,59.30869,46.754,27.3,12294.876,2.32,64.13,151,2
ZAF,Africa,South Africa,07/07/2020,170.869,3.237,0.732,0.233,,59.30869,46.754,27.3,12294.876,2.32,64.13,152,2
ZAF,Africa,South Africa,07/08/2020,148.545,1.686,0.622,0.235,,59.30869,46.754,27.3,12294.876,2.32,64.13,153,2
ZAF,Africa,South Africa,07/09/2020,230.556,1.99,0.947,0.239,,59.30869,46.754,27.3,12294.876,2.32,64.13,154,2
ZAF,Africa,South Africa,07/10/2020,208.199,2.361,0.955,0.236,,59.30869,46.754,27.3,12294.876,2.32,64.13,155,2
ZAF,Africa,South Africa,07/11/2020,227.572,1.872,0.866,0.241,,59.30869,46.754,27.3,12294.876,2.32,64.13,156,2
ZAF,Africa,South Africa,07/12/2020,203.309,1.821,0.773,0.245,,59.30869,46.754,27.3,12294.876,2.32,64.13,157,2
ZAF,Africa,South Africa,07/13/2020,194.811,1.568,0.678,0.248,,59.30869,46.754,27.3,12294.876,2.32,64.13,158,2
ZAF,Africa,South Africa,07/14/2020,176.972,2.934,0.643,0.253,,59.30869,46.754,27.3,12294.876,2.32,64.13,159,2
ZAF,Africa,South Africa,07/15/2020,215.095,1.804,0.765,0.259,,59.30869,46.754,27.3,12294.876,2.32,64.13,160,2
ZAF,Africa,South Africa,07/16/2020,222.092,3.642,0.789,0.265,,59.30869,46.754,27.3,12294.876,2.32,64.13,161,2
ZAF,Africa,South Africa,07/17/2020,225.481,2.276,0.812,0.275,,59.30869,46.754,27.3,12294.876,2.32,64.13,162,2
ZAF,Africa,South Africa,07/18/2020,223.998,2.428,0.838,0.276,,59.30869,46.754,27.3,12294.876,2.32,64.13,163,2
ZAF,Africa,South Africa,07/19/2020,226.763,1.433,0.826,0.278,,59.30869,46.754,27.3,12294.876,2.32,64.13,164,2
ZAF,Africa,South Africa,07/20/2020,156.807,2.361,0.572,0.276,,59.30869,46.754,27.3,12294.876,2.32,64.13,165,2
ZAF,Africa,South Africa,07/21/2020,137.754,3.288,0.527,0.275,,59.30869,46.754,27.3,12294.876,2.32,64.13,166,2
ZAF,Africa,South Africa,07/22/2020,221.721,9.644,0.819,0.273,,59.30869,46.754,27.3,12294.876,2.32,64.13,167,2
ZAF,Africa,South Africa,07/23/2020,220.946,2.58,0.786,0.273,,59.30869,46.754,27.3,12294.876,2.32,64.13,168,2
ZAF,Africa,South Africa,07/24/2020,235.109,4.215,0.883,0.271,,59.30869,46.754,27.3,12294.876,2.32,64.13,169,2
ZAF,Africa,South Africa,07/25/2020,205.771,5.261,0.781,0.27,,59.30869,46.754,27.3,12294.876,2.32,64.13,170,2
ZAF,Africa,South Africa,07/26/2020,189.399,1.922,0.724,0.269,,59.30869,46.754,27.3,12294.876,2.32,64.13,171,2
ZAF,Africa,South Africa,07/27/2020,119.645,5.025,0.479,0.266,,59.30869,46.754,27.3,12294.876,2.32,64.13,172,3
ZAF,Africa,South Africa,07/28/2020,121.938,3.204,0.479,0.265,,59.30869,46.754,27.3,12294.876,2.32,64.13,173,3
ZAF,Africa,South Africa,07/29/2020,191.574,4.047,0.717,0.265,,59.30869,46.754,27.3,12294.876,2.32,64.13,174,3
ZAF,Africa,South Africa,07/30/2020,186.246,5.311,0.757,0.259,,59.30869,46.754,27.3,12294.876,2.32,64.13,175,3
ZAF,Africa,South Africa,07/31/2020,185.706,3.254,0.699,0.259,,59.30869,46.754,27.3,12294.876,2.32,64.13,176,3
ZAF,Africa,South Africa,08/01/2020,170.413,2.495,0.716,0.255,,59.30869,46.754,27.3,12294.876,2.32,64.13,177,3
ZAF,Africa,South Africa,08/02/2020,138.175,3.591,0.587,0.251,,59.30869,46.754,27.3,12294.876,2.32,64.13,178,3
ZAF,Africa,South Africa,08/03/2020,90.661,2.917,0.37,0.251,,59.30869,46.754,27.3,12294.876,2.32,64.13,179,2
ZAF,Africa,South Africa,08/04/2020,75.132,5.817,0.329,0.249,,59.30869,46.754,27.3,12294.876,2.32,64.13,180,2
ZAF,Africa,South Africa,08/05/2020,144.313,6.98,0.59,0.245,,59.30869,46.754,27.3,12294.876,2.32,64.13,181,2
ZAF,Africa,South Africa,08/06/2020,140.064,5.159,0.617,0.242,,59.30869,46.754,27.3,12294.876,2.32,64.13,182,2
ZAF,Africa,South Africa,08/07/2020,122.95,5.143,0.571,0.233,,59.30869,46.754,27.3,12294.876,2.32,64.13,183,2
ZAF,Africa,South Africa,08/08/2020,130.032,5.075,0.617,0.229,,59.30869,46.754,27.3,12294.876,2.32,64.13,184,2
ZAF,Africa,South Africa,08/09/2020,112.479,3.338,0.511,0.226,,59.30869,46.754,27.3,12294.876,2.32,64.13,185,2
ZAF,Africa,South Africa,08/10/2020,63.043,3.591,0.285,0.224,,59.30869,46.754,27.3,12294.876,2.32,64.13,186,2
ZAF,Africa,South Africa,08/11/2020,42.338,2.192,0.194,0.223,,59.30869,46.754,27.3,12294.876,2.32,64.13,187,2
ZAF,Africa,South Africa,08/12/2020,47.379,4.367,0.277,0.214,,59.30869,46.754,27.3,12294.876,2.32,64.13,188,2
ZAF,Africa,South Africa,08/13/2020,66.533,4.384,0.338,0.209,,59.30869,46.754,27.3,12294.876,2.32,64.13,189,2
ZAF,Africa,South Africa,08/14/2020,105.802,4.822,0.6,0.201,,59.30869,46.754,27.3,12294.876,2.32,64.13,190,2
ZAF,Africa,South Africa,08/15/2020,76.093,2.04,0.454,0.193,,59.30869,46.754,27.3,12294.876,2.32,64.13,191,2
ZAF,Africa,South Africa,08/16/2020,62.251,2.731,0.381,0.183,,59.30869,46.754,27.3,12294.876,2.32,64.13,192,2
ZAF,Africa,South Africa,08/17/2020,42.844,2.411,0.253,0.177,,59.30869,46.754,27.3,12294.876,2.32,64.13,193,2
ZAF,Africa,South Africa,08/18/2020,38.072,4.755,0.247,0.172,,59.30869,46.754,27.3,12294.876,2.32,64.13,194,2
ZAF,Africa,South Africa,08/19/2020,66.027,2.681,0.427,0.169,,59.30869,46.754,27.3,12294.876,2.32,64.13,195,2
ZAF,Africa,South Africa,08/20/2020,65.42,3.288,0.415,0.164,,59.30869,46.754,27.3,12294.876,2.32,64.13,196,2
ZAF,Africa,South Africa,08/21/2020,57.293,3.794,0.408,0.158,,59.30869,46.754,27.3,12294.876,2.32,64.13,197,2
ZAF,Africa,South Africa,08/22/2020,62.503,2.428,0.515,0.149,,59.30869,46.754,27.3,12294.876,2.32,64.13,198,2
ZAF,Africa,South Africa,08/23/2020,45.997,1.214,0.31,0.147,,59.30869,46.754,27.3,12294.876,2.32,64.13,199,2
ZAF,Africa,South Africa,08/24/2020,28.276,1.686,0.179,0.145,,59.30869,46.754,27.3,12294.876,2.32,64.13,200,2
ZAF,Africa,South Africa,08/25/2020,26.421,2.512,0.249,0.141,,59.30869,46.754,27.3,12294.876,2.32,64.13,201,2
ZAF,Africa,South Africa,08/26/2020,45.255,3.271,0.34,0.137,,59.30869,46.754,27.3,12294.876,2.32,64.13,202,2
ZAF,Africa,South Africa,08/27/2020,43.586,2.124,0.321,0.133,,59.30869,46.754,27.3,12294.876,2.32,64.13,203,2
ZAF,Africa,South Africa,08/28/2020,31.125,1.939,0.242,0.131,,59.30869,46.754,27.3,12294.876,2.32,64.13,204,2
ZAF,Africa,South Africa,08/29/2020,40.787,4.013,0.348,0.132,,59.30869,46.754,27.3,12294.876,2.32,64.13,205,2
ZAF,Africa,South Africa,08/30/2020,42.237,0.792,0.369,0.126,,59.30869,46.754,27.3,12294.876,2.32,64.13,206,2
ZAF,Africa,South Africa,08/31/2020,33.469,2.04,0.318,0.12,,59.30869,46.754,27.3,12294.876,2.32,64.13,207,2
ZAF,Africa,South Africa,09/01/2020,20.537,1.922,0.197,0.12,,59.30869,46.754,27.3,12294.876,2.32,64.13,208,2
ZAF,Africa,South Africa,09/02/2020,39.387,2.124,0.359,0.117,,59.30869,46.754,27.3,12294.876,2.32,64.13,209,2
ZAF,Africa,South Africa,09/03/2020,40.803,2.934,0.344,0.114,,59.30869,46.754,27.3,12294.876,2.32,64.13,210,2
ZAF,Africa,South Africa,09/04/2020,34.784,1.939,0.314,0.112,,59.30869,46.754,27.3,12294.876,2.32,64.13,211,2
ZAF,Africa,South Africa,09/05/2020,30.451,1.703,0.306,0.11,,59.30869,46.754,27.3,12294.876,2.32,64.13,212,2
ZAF,Africa,South Africa,09/06/2020,27.534,1.855,0.276,0.107,,59.30869,46.754,27.3,12294.876,2.32,64.13,213,2
ZAF,Africa,South Africa,09/07/2020,14.247,1.939,0.148,0.107,,59.30869,46.754,27.3,12294.876,2.32,64.13,214,2
ZAF,Africa,South Africa,09/08/2020,18.193,1.383,0.206,0.105,,59.30869,46.754,27.3,12294.876,2.32,64.13,215,2
ZAF,Africa,South Africa,09/09/2020,33.553,1.383,0.366,0.102,,59.30869,46.754,27.3,12294.876,2.32,64.13,216,2
ZAF,Africa,South Africa,09/10/2020,33.84,1.636,0.347,0.098,,59.30869,46.754,27.3,12294.876,2.32,64.13,217,2
ZAF,Africa,South Africa,09/11/2020,33.047,1.905,0.349,0.096,,59.30869,46.754,27.3,12294.876,2.32,64.13,218,2
ZAF,Africa,South Africa,09/12/2020,30.619,0.826,0.314,0.095,,59.30869,46.754,27.3,12294.876,2.32,64.13,219,2
ZAF,Africa,South Africa,09/13/2020,26.623,0.337,0.265,0.095,,59.30869,46.754,27.3,12294.876,2.32,64.13,220,2
ZAF,Africa,South Africa,09/14/2020,16.119,0.877,0.171,0.095,,59.30869,46.754,27.3,12294.876,2.32,64.13,221,2
ZAF,Africa,South Africa,09/15/2020,13.017,2.394,0.196,0.093,,59.30869,46.754,27.3,12294.876,2.32,64.13,222,2
ZAF,Africa,South Africa,09/16/2020,32.424,1.079,0.353,0.093,,59.30869,46.754,27.3,12294.876,2.32,64.13,223,2
ZAF,Africa,South Africa,09/17/2020,35.88,1.13,0.377,0.093,,59.30869,46.754,27.3,12294.876,2.32,64.13,224,2
ZAF,Africa,South Africa,09/18/2020,34.649,1.433,0.338,0.094,,59.30869,46.754,27.3,12294.876,2.32,64.13,225,2
ZAF,Africa,South Africa,09/19/2020,34.211,1.399,0.355,0.094,,59.30869,46.754,27.3,12294.876,2.32,64.13,226,2
ZAF,Africa,South Africa,09/20/2020,26.219,0.219,0.285,0.093,,59.30869,46.754,27.3,12294.876,2.32,64.13,227,2
ZAF,Africa,South Africa,09/21/2020,12.224,0.658,0.104,0.094,,59.30869,46.754,27.3,12294.876,2.32,64.13,228,2
ZAF,Africa,South Africa,09/22/2020,22.695,2.124,0.276,0.095,,59.30869,46.754,27.3,12294.876,2.32,64.13,229,2
ZAF,Africa,South Africa,09/23/2020,32.137,1.484,0.331,0.096,,59.30869,46.754,27.3,12294.876,2.32,64.13,230,2
ZAF,Africa,South Africa,09/24/2020,31.378,1.298,0.31,0.097,,59.30869,46.754,27.3,12294.876,2.32,64.13,231,2
ZAF,Africa,South Africa,09/25/2020,24.954,0.489,0.252,0.096,,59.30869,46.754,27.3,12294.876,2.32,64.13,232,2
ZAF,Africa,South Africa,09/26/2020,16.338,1.079,0.192,0.095,,59.30869,46.754,27.3,12294.876,2.32,64.13,233,2
ZAF,Africa,South Africa,09/27/2020,21.38,0.371,0.253,0.094,,59.30869,46.754,27.3,12294.876,2.32,64.13,234,2
ZAF,Africa,South Africa,09/28/2020,15.225,3.17,0.152,0.093,,59.30869,46.754,27.3,12294.876,2.32,64.13,235,2
ZAF,Africa,South Africa,09/29/2020,15.225,1.366,0.203,0.093,,59.30869,46.754,27.3,12294.876,2.32,64.13,236,2
ZAF,Africa,South Africa,09/30/2020,29.793,1.13,0.395,0.088,,59.30869,46.754,27.3,12294.876,2.32,64.13,237,2
ZAF,Africa,South Africa,10/01/2020,29.422,2.226,0.356,0.085,,59.30869,46.754,27.3,12294.876,2.32,64.13,238,1
ZAF,Africa,South Africa,10/02/2020,29.49,0.725,0.348,0.083,,59.30869,46.754,27.3,12294.876,2.32,64.13,239,1
ZAF,Africa,South Africa,10/03/2020,31.749,0.489,0.368,0.083,,59.30869,46.754,27.3,12294.876,2.32,64.13,240,1
ZAF,Africa,South Africa,10/04/2020,26.522,0.641,0.305,0.083,,59.30869,46.754,27.3,12294.876,2.32,64.13,241,1
ZAF,Africa,South Africa,10/05/2020,15.613,0.674,0.181,0.082,,59.30869,46.754,27.3,12294.876,2.32,64.13,242,1
ZAF,Africa,South Africa,10/06/2020,17.316,1.467,0.246,0.082,,59.30869,46.754,27.3,12294.876,2.32,64.13,243,1
ZAF,Africa,South Africa,10/07/2020,32.255,2.445,0.398,0.083,,59.30869,46.754,27.3,12294.876,2.32,64.13,244,1
ZAF,Africa,South Africa,10/08/2020,29.271,2.698,0.357,0.083,,59.30869,46.754,27.3,12294.876,2.32,64.13,245,1
ZAF,Africa,South Africa,10/09/2020,24.634,2.344,0.344,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,246,1
ZAF,Africa,South Africa,10/10/2020,42.894,2.124,0.473,0.082,,59.30869,46.754,27.3,12294.876,2.32,64.13,247,1
ZAF,Africa,South Africa,10/11/2020,26.556,1.804,0.325,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,248,1
ZAF,Africa,South Africa,10/12/2020,14.973,1.399,0.185,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,249,1
ZAF,Africa,South Africa,10/13/2020,19.862,2.782,0.262,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,250,1
ZAF,Africa,South Africa,10/14/2020,31.648,2.074,0.418,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,251,1
ZAF,Africa,South Africa,10/15/2020,29.844,2.664,0.381,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,252,1
ZAF,Africa,South Africa,10/16/2020,34.042,1.029,0.408,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,253,1
ZAF,Africa,South Africa,10/17/2020,32.508,0.641,0.381,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,254,1
ZAF,Africa,South Africa,10/18/2020,28.023,1.062,0.36,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,255,1
ZAF,Africa,South Africa,10/19/2020,24.634,0.354,0.278,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,256,1
ZAF,Africa,South Africa,10/20/2020,17.704,2.765,0.259,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,257,1
ZAF,Africa,South Africa,10/21/2020,34.649,1.433,0.447,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,258,1
ZAF,Africa,South Africa,10/22/2020,36.352,1.72,0.435,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,259,1
ZAF,Africa,South Africa,10/23/2020,31.985,0.809,0.395,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,260,1
ZAF,Africa,South Africa,10/24/2020,30.923,0.894,0.351,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,261,1
ZAF,Africa,South Africa,10/25/2020,27.348,0.405,0.337,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,262,1
ZAF,Africa,South Africa,10/26/2020,15.023,0.674,0.193,0.08,,59.30869,46.754,27.3,12294.876,2.32,64.13,263,1
ZAF,Africa,South Africa,10/27/2020,18.412,0.759,0.295,0.079,,59.30869,46.754,27.3,12294.876,2.32,64.13,264,1
ZAF,Africa,South Africa,10/28/2020,31.412,0.978,0.434,0.078,,59.30869,46.754,27.3,12294.876,2.32,64.13,265,1
ZAF,Africa,South Africa,10/29/2020,34.666,0.894,0.422,0.078,,59.30869,46.754,27.3,12294.876,2.32,64.13,266,1
ZAF,Africa,South Africa,10/30/2020,32.238,1.113,0.391,0.078,,59.30869,46.754,27.3,12294.876,2.32,64.13,267,1
ZAF,Africa,South Africa,10/31/2020,29.844,0.776,0.373,0.077,,59.30869,46.754,27.3,12294.876,2.32,64.13,268,1
ZAF,Africa,South Africa,11/01/2020,23.116,2.276,0.33,0.076,,59.30869,46.754,27.3,12294.876,2.32,64.13,269,0
ZAF,Africa,South Africa,11/02/2020,13.017,0.91,0.175,0.076,,59.30869,46.754,27.3,12294.876,2.32,64.13,270,0
ZAF,Africa,South Africa,11/03/2020,20.924,1.248,0.265,0.078,,59.30869,46.754,27.3,12294.876,2.32,64.13,271,0
ZAF,Africa,South Africa,11/04/2020,28.866,0.776,0.423,0.077,,59.30869,46.754,27.3,12294.876,2.32,64.13,272,0
ZAF,Africa,South Africa,11/05/2020,31.463,1.551,0.404,0.076,,59.30869,46.754,27.3,12294.876,2.32,64.13,273,0
ZAF,Africa,South Africa,11/06/2020,29.692,1.214,0.389,0.075,,59.30869,46.754,27.3,12294.876,2.32,64.13,274,0
ZAF,Africa,South Africa,11/07/2020,29.186,0.674,0.379,0.075,,59.30869,46.754,27.3,12294.876,2.32,64.13,275,0
ZAF,Africa,South Africa,11/08/2020,23.133,0.337,0.291,0.076,,59.30869,46.754,27.3,12294.876,2.32,64.13,276,0
ZAF,Africa,South Africa,11/09/2020,21.026,0.607,0.213,0.078,,59.30869,46.754,27.3,12294.876,2.32,64.13,277,0
ZAF,Africa,South Africa,11/10/2020,29.153,1.787,0.291,0.081,,59.30869,46.754,27.3,12294.876,2.32,64.13,278,0
ZAF,Africa,South Africa,11/11/2020,36.082,1.012,0.463,0.082,,59.30869,46.754,27.3,12294.876,2.32,64.13,279,0
ZAF,Africa,South Africa,11/12/2020,39.421,1.096,0.433,0.084,,59.30869,46.754,27.3,12294.876,2.32,64.13,280,0
ZAF,Africa,South Africa,11/13/2020,37.313,1.298,0.395,0.087,,59.30869,46.754,27.3,12294.876,2.32,64.13,281,0
ZAF,Africa,South Africa,11/14/2020,37.718,0.894,0.396,0.09,,59.30869,46.754,27.3,12294.876,2.32,64.13,282,0
ZAF,Africa,South Africa,11/15/2020,31.058,0.59,0.334,0.092,,59.30869,46.754,27.3,12294.876,2.32,64.13,283,0
ZAF,Africa,South Africa,11/16/2020,20.992,1.231,0.215,0.092,,59.30869,46.754,27.3,12294.876,2.32,64.13,284,0
ZAF,Africa,South Africa,11/17/2020,33.503,1.99,0.302,0.093,,59.30869,46.754,27.3,12294.876,2.32,64.13,285,0
ZAF,Africa,South Africa,11/18/2020,48.694,2.091,0.484,0.097,,59.30869,46.754,27.3,12294.876,2.32,64.13,286,0
ZAF,Africa,South Africa,11/19/2020,42.388,1.939,0.412,0.099,,59.30869,46.754,27.3,12294.876,2.32,64.13,287,0
ZAF,Africa,South Africa,11/20/2020,52.353,1.484,0.489,0.101,,59.30869,46.754,27.3,12294.876,2.32,64.13,288,0
ZAF,Africa,South Africa,11/21/2020,44.614,1.45,0.439,0.102,,59.30869,46.754,27.3,12294.876,2.32,64.13,289,0
ZAF,Africa,South Africa,11/22/2020,38.274,0.978,0.369,0.104,,59.30869,46.754,27.3,12294.876,2.32,64.13,290,0
ZAF,Africa,South Africa,11/23/2020,35.071,1.096,0.242,0.108,,59.30869,46.754,27.3,12294.876,2.32,64.13,291,0
ZAF,Africa,South Africa,11/24/2020,42.034,1.939,0.342,0.109,,59.30869,46.754,27.3,12294.876,2.32,64.13,292,0
ZAF,Africa,South Africa,11/25/2020,54.798,1.99,0.496,0.111,,59.30869,46.754,27.3,12294.876,2.32,64.13,293,0
ZAF,Africa,South Africa,11/26/2020,51.746,1.484,0.472,0.112,,59.30869,46.754,27.3,12294.876,2.32,64.13,294,0
ZAF,Africa,South Africa,11/27/2020,56.821,1.501,,0.122,,59.30869,46.754,27.3,12294.876,2.32,64.13,295,0
ZAF,Africa,South Africa,11/28/2020,53.921,1.029,,0.134,,59.30869,46.754,27.3,12294.876,2.32,64.13,296,0
ZAF,Africa,South Africa,11/29/2020,43.215,0.641,,0.141,,59.30869,46.754,27.3,12294.876,2.32,64.13,297,0
ZAF,Africa,South Africa,11/30/2020,38.814,0.978,,0.14,,59.30869,46.754,27.3,12294.876,2.32,64.13,298,0
ZAF,Africa,South Africa,12/01/2020,38.696,1.838,,0.142,,59.30869,46.754,27.3,12294.876,2.32,64.13,299,0
ZAF,Africa,South Africa,12/02/2020,70.361,1.096,,0.163,,59.30869,46.754,27.3,12294.876,2.32,64.13,300,0
ZAF,Africa,South Africa,12/03/2020,74.188,1.585,,0.19,,59.30869,46.754,27.3,12294.876,2.32,64.13,301,0
ZAF,Africa,South Africa,12/04/2020,83.158,2.698,0.563,0.178,,59.30869,46.754,27.3,12294.876,2.32,64.13,302,0
ZAF,Africa,South Africa,12/05/2020,78.319,1.754,0.537,0.17,,59.30869,46.754,27.3,12294.876,2.32,64.13,303,0
ZAF,Africa,South Africa,12/06/2020,69.4,2.344,0.451,0.169,,59.30869,46.754,27.3,12294.876,2.32,64.13,304,0
ZAF,Africa,South Africa,12/07/2020,55.86,0.725,0.325,0.172,,59.30869,46.754,27.3,12294.876,2.32,64.13,305,0
ZAF,Africa,South Africa,12/08/2020,67.629,3.086,0.474,0.171,,59.30869,46.754,27.3,12294.876,2.32,64.13,306,1
ZAF,Africa,South Africa,12/09/2020,113.12,2.394,0.847,0.156,,59.30869,46.754,27.3,12294.876,2.32,64.13,307,1
ZAF,Africa,South Africa,12/10/2020,137.686,2.917,0.762,0.153,,59.30869,46.754,27.3,12294.876,2.32,64.13,308,1
ZAF,Africa,South Africa,12/11/2020,140.266,3.456,0.743,0.16,,59.30869,46.754,27.3,12294.876,2.32,64.13,309,1
